Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2006-06-29 12:00:00+02:00,Partly Cloudy,rain,0.46,5.0876,56.0,11.27,1016.79,Mostly cloudy starting overnight continuing until night.,87.94999999999999,89.59,still
2006-06-30 12:00:00+02:00,Partly Cloudy,rain,0.74,9.7727,349.0,11.0446,1017.69,Partly cloudy throughout the day.,72.71,72.71,still
2006-07-01 12:00:00+02:00,Humid and Mostly Cloudy,rain,0.86,12.1072,242.0,11.27,1017.99,Mostly cloudy throughout the day.,68.17,68.17,still
2006-07-02 12:00:00+02:00,Mostly Cloudy,rain,0.74,8.4847,32.0,11.27,1018.55,Mostly cloudy throughout the day.,72.63,72.63,still
2006-07-03 12:00:00+02:00,Overcast,rain,0.83,3.0751,81.0,11.27,1022.1,Mostly cloudy throughout the day.,67.91,67.91,still
2006-07-04 12:00:00+02:00,Partly Cloudy,rain,0.47,5.828200000000001,172.0,16.1,1022.88,Foggy starting overnight continuing until morning.,74.04,74.04,still
2006-07-05 12:00:00+02:00,Partly Cloudy,rain,0.37,9.5312,138.0,9.982,1023.98,Partly cloudy starting in the morning continuing until night.,80.87,80.29,still
2006-07-06 12:00:00+02:00,Partly Cloudy,rain,0.43,10.8836,176.0,9.982,1022.98,Partly cloudy starting in the morning continuing until evening.,82.09,81.83,still
2006-07-07 12:00:00+02:00,Clear,rain,0.34,15.7297,139.0,9.982,1017.17,Partly cloudy starting in the afternoon continuing until night.,85.96,84.34,still
2006-07-08 12:00:00+02:00,Partly Cloudy,rain,0.41,8.0983,50.0,9.982,1016.08,Partly cloudy starting in the afternoon continuing until night.,84.0,83.42999999999999,still
2006-07-09 12:00:00+02:00,Partly Cloudy,rain,0.46,2.9785000000000004,247.0,11.27,1018.41,Partly cloudy overnight.,84.0,84.30000000000001,still
2006-07-10 12:00:00+02:00,Clear,rain,0.41,10.6099,320.0,9.982,1021.7,Partly cloudy until night.,83.96,83.42999999999999,still
2006-07-11 12:00:00+02:00,Partly Cloudy,rain,0.46,7.679699999999999,97.0,11.2056,1022.27,Partly cloudy starting in the afternoon.,84.12,84.48,still
2006-07-12 12:00:00+02:00,Partly Cloudy,rain,0.43,10.577700000000002,88.0,9.982,1019.9,Partly cloudy until night.,84.13,83.94,still
2006-07-13 12:00:00+02:00,Mostly Cloudy,rain,0.54,9.4507,48.0,11.2056,1018.39,Partly cloudy until night.,81.04,82.29,still
2006-07-14 12:00:00+02:00,Partly Cloudy,rain,0.46,9.0482,354.0,11.27,1017.42,Partly cloudy until night.,83.87,84.23,still
2006-07-15 12:00:00+02:00,Partly Cloudy,rain,0.4,19.4005,20.0,9.982,1021.32,Mostly cloudy throughout the day.,78.87,78.87,still
2006-07-16 12:00:00+02:00,Partly Cloudy,rain,0.38,17.0177,348.0,9.982,1022.32,Partly cloudy throughout the day.,72.96,72.96,still
2006-07-17 12:00:00+02:00,Partly Cloudy,rain,0.29,15.407700000000002,1.0,9.982,1022.52,Partly cloudy until evening.,78.71,78.71,still
2006-07-18 12:00:00+02:00,Partly Cloudy,rain,0.29,10.835300000000002,19.0,9.982,1023.2,Partly cloudy starting in the morning continuing until afternoon.,80.96,79.74000000000001,still
2006-07-19 12:00:00+02:00,Clear,rain,0.34,12.7351,299.0,9.982,0.0,Clear throughout the day.,86.0,84.34,still
2006-07-20 12:00:00+02:00,Clear,rain,0.33,4.7495,170.0,9.982,1021.2,Partly cloudy starting in the afternoon continuing until evening.,90.0,88.65,still
2006-07-21 12:00:00+02:00,Partly Cloudy,rain,0.34,4.4758,248.0,9.982,1020.47,Partly cloudy starting in the afternoon continuing until night.,91.0,90.21,still
2006-07-22 12:00:00+02:00,Partly Cloudy,rain,0.41,7.502600000000001,231.0,9.982,1017.64,Partly cloudy starting in the afternoon.,90.12,91.11,still
2006-07-23 12:00:00+02:00,Partly Cloudy,rain,0.62,4.379200000000001,267.0,9.982,1017.25,Mostly cloudy until night.,82.50000000000001,85.49,still
2006-07-24 12:00:00+02:00,Partly Cloudy,rain,0.51,3.059,202.0,11.2056,1017.48,Partly cloudy starting in the afternoon.,88.13,91.76999999999998,still
2006-07-25 12:00:00+02:00,Partly Cloudy,rain,0.41,4.1699,89.0,9.982,1017.29,Partly cloudy starting in the morning continuing until night.,88.04,88.33,still
2006-07-26 12:00:00+02:00,Partly Cloudy,rain,0.48,12.2682,10.0,11.27,1016.9,Partly cloudy starting in the afternoon.,87.94999999999999,90.35,still
2006-07-27 12:00:00+02:00,Partly Cloudy,rain,0.34,4.4275,172.0,11.2056,1016.08,Mostly cloudy starting in the morning.,89.92,88.78,still
2006-07-28 12:00:00+02:00,Partly Cloudy,rain,0.34,4.314800000000001,43.0,9.982,1012.08,Partly cloudy starting in the morning continuing until night.,90.0,88.77,still
2006-07-29 12:00:00+02:00,Partly Cloudy,rain,0.38,9.5151,169.0,9.982,1008.26,Partly cloudy starting in the morning.,90.04,90.15,still
2006-07-30 12:00:00+02:00,Mostly Cloudy,rain,0.69,12.6224,299.0,11.27,1011.1,Partly cloudy throughout the day.,79.08,79.08,still
2006-07-31 12:00:00+02:00,Mostly Cloudy,rain,0.39,7.776300000000001,251.0,9.982,1013.59,Mostly cloudy starting in the morning.,87.87,87.39000000000001,still
2006-08-01 12:00:00+02:00,Mostly Cloudy,rain,0.38,7.728,161.0,10.0464,1010.47,Partly cloudy starting overnight.,89.91,90.0,still
2006-08-02 12:00:00+02:00,Mostly Cloudy,rain,0.69,14.2646,301.0,11.27,1009.41,Mostly cloudy throughout the day.,74.92,74.92,still
2006-08-03 12:00:00+02:00,Overcast,rain,0.89,4.4114,350.0,11.2056,1006.8,Mostly cloudy throughout the day.,66.35,66.35,still
2006-08-04 12:00:00+02:00,Mostly Cloudy,rain,0.87,11.0446,309.0,10.948,1004.95,Mostly cloudy until night.,67.63,67.63,still
2006-08-05 12:00:00+02:00,Mostly Cloudy,rain,0.86,9.5312,309.0,11.27,1010.13,Partly cloudy until evening.,63.339999999999996,63.339999999999996,still
2006-08-06 12:00:00+02:00,Partly Cloudy,rain,0.56,14.1036,220.0,11.27,1011.27,Partly cloudy starting in the morning.,71.79,71.79,still
2006-08-07 12:00:00+02:00,Mostly Cloudy,rain,0.64,9.338,259.0,11.27,1006.27,Mostly cloudy throughout the day.,71.91,71.91,still
2006-08-08 12:00:00+02:00,Partly Cloudy,rain,0.67,16.8245,320.0,11.27,1005.35,Partly cloudy until night.,72.72,72.72,still
2006-08-09 12:00:00+02:00,Mostly Cloudy,rain,0.68,12.9927,289.0,11.27,1009.59,Partly cloudy starting in the morning.,72.09,72.09,still
2006-08-10 12:00:00+02:00,Mostly Cloudy,rain,0.76,13.9426,340.0,12.042800000000002,1010.5,Mostly cloudy until night.,70.17,70.17,still
2006-08-11 12:00:00+02:00,Partly Cloudy,rain,0.54,17.243100000000002,290.0,11.27,1007.95,Partly cloudy throughout the day.,74.83,74.83,still
2006-08-12 12:00:00+02:00,Clear,rain,0.78,10.626,70.0,11.27,1008.11,Mostly cloudy until night.,65.88,65.88,still
2006-08-13 12:00:00+02:00,Partly Cloudy,rain,0.73,15.101800000000004,259.0,11.27,1009.72,Mostly cloudy throughout the day.,69.88,69.88,still
2006-08-14 12:00:00+02:00,Mostly Cloudy,rain,0.77,7.8729,202.0,11.27,1013.43,Mostly cloudy until night.,68.34,68.34,still
2006-08-15 12:00:00+02:00,Partly Cloudy,rain,0.57,12.558,279.0,11.4471,1015.0,Partly cloudy until evening.,72.95,72.95,still
2006-08-16 12:00:00+02:00,Partly Cloudy,rain,0.47,14.441700000000004,130.0,10.0464,1014.56,Partly cloudy throughout the day.,79.04,79.04,still
2006-08-17 12:00:00+02:00,Clear,rain,0.51,9.66,177.0,9.982,0.0,Partly cloudy until morning.,83.91,85.3,still
2006-08-18 12:00:00+02:00,Mostly Cloudy,rain,0.62,16.0034,170.0,9.982,1013.21,Partly cloudy starting overnight continuing until night.,82.34,85.33,still
2006-08-19 12:00:00+02:00,Clear,rain,0.47,20.2538,259.0,9.982,1018.67,Partly cloudy starting in the afternoon continuing until night.,85.79,86.7,still
2006-08-20 12:00:00+02:00,Clear,rain,0.46,8.211,294.0,9.982,1016.81,Partly cloudy starting in the afternoon.,89.67,92.23000000000002,still
2006-08-21 12:00:00+02:00,Mostly Cloudy,rain,0.64,9.8371,282.0,9.982,1018.68,Mostly cloudy starting overnight.,72.05,72.05,still
2006-08-22 12:00:00+02:00,Partly Cloudy,rain,0.48,19.9479,318.0,11.27,1015.69,Partly cloudy starting in the morning.,75.04,75.04,still
2006-08-23 12:00:00+02:00,Mostly Cloudy,rain,0.61,15.8746,298.0,11.27,1016.73,Partly cloudy starting in the morning.,68.05,68.05,still
2006-08-24 12:00:00+02:00,Partly Cloudy,rain,0.47,11.253900000000002,168.0,11.2056,1014.85,Partly cloudy starting in the morning.,76.92,76.92,still
2006-08-25 12:00:00+02:00,Partly Cloudy,rain,0.65,14.023100000000005,270.0,11.27,1009.8,Partly cloudy until evening.,71.67,71.67,still
2006-08-26 12:00:00+02:00,Partly Cloudy,rain,0.51,10.6904,346.0,11.27,1010.68,Partly cloudy until night.,73.0,73.0,still
2006-08-27 12:00:00+02:00,Partly Cloudy,rain,0.45,9.3058,295.0,11.27,1011.19,Partly cloudy until afternoon.,76.88,76.88,still
2006-08-28 12:00:00+02:00,Mostly Cloudy,rain,0.84,9.5795,306.0,11.27,1011.38,Mostly cloudy until evening.,64.17,64.17,still
2006-08-29 12:00:00+02:00,Mostly Cloudy,rain,0.8,22.2341,300.0,11.27,0.0,Mostly cloudy starting overnight continuing until night.,61.089999999999996,61.089999999999996,still
2006-08-30 12:00:00+02:00,Overcast,rain,0.9,12.9122,279.0,11.2056,1009.68,Mostly cloudy until evening.,55.09,55.09,still
2006-08-31 12:00:00+02:00,Overcast,rain,0.83,23.9246,270.0,11.125100000000002,1017.1,Mostly cloudy until night and breezy in the afternoon.,59.03,59.03,still
2006-09-01 12:00:00+02:00,Partly Cloudy,rain,0.46,23.5382,338.0,11.2056,1020.95,Partly cloudy starting in the morning continuing until night.,68.0,68.0,still
2006-09-02 12:00:00+02:00,Partly Cloudy,rain,0.53,7.406,220.0,11.27,1019.1,Partly cloudy starting in the morning continuing until evening.,73.17,73.17,still
2006-09-03 12:00:00+02:00,Mostly Cloudy,rain,0.58,12.5741,229.0,9.982,1019.9,Mostly cloudy starting in the morning.,75.0,75.0,still
2006-09-04 12:00:00+02:00,Partly Cloudy,rain,0.55,26.7743,289.0,11.27,1020.19,Partly cloudy starting overnight continuing until night.,80.88,82.18,still
2006-09-05 12:00:00+02:00,Breezy and Partly Cloudy,rain,0.43,35.32340000000001,319.0,10.0464,0.0,Partly cloudy starting overnight continuing until afternoon and breezy in the afternoon.,78.82,78.82,breezy
2006-09-06 12:00:00+02:00,Partly Cloudy,rain,0.46,11.431,308.0,9.982,1021.5,Partly cloudy starting in the morning continuing until night.,72.08,72.08,still
2006-09-07 12:00:00+02:00,Partly Cloudy,rain,0.5,1.3685,90.0,11.27,1019.57,Partly cloudy until night.,77.0,77.0,still
2006-09-08 12:00:00+02:00,Mostly Cloudy,rain,0.63,23.5382,309.0,11.0446,1015.92,Partly cloudy starting overnight and breezy in the afternoon.,76.45,76.45,still
2006-09-09 12:00:00+02:00,Partly Cloudy,rain,0.53,4.6368,238.0,11.27,1028.41,Partly cloudy until night.,68.17,68.17,still
2006-09-10 12:00:00+02:00,Partly Cloudy,rain,0.36,14.2324,88.0,9.982,1030.11,Partly cloudy starting in the morning continuing until evening.,71.95,71.95,still
2006-09-11 12:00:00+02:00,Partly Cloudy,rain,0.41,3.8318,191.0,9.982,1028.41,Partly cloudy starting in the afternoon continuing until evening.,72.95,72.95,still
2006-09-12 12:00:00+02:00,Partly Cloudy,rain,0.34,9.4185,137.0,9.982,1026.48,Partly cloudy starting in the morning continuing until evening.,75.09,75.09,still
2006-09-13 12:00:00+02:00,Partly Cloudy,rain,0.36,20.0123,158.0,9.982,1024.09,Partly cloudy in the morning.,75.13,75.13,still
2006-09-14 12:00:00+02:00,Clear,rain,0.41,22.3468,169.0,9.982,0.0,Partly cloudy until night.,75.0,75.0,still
2006-09-15 12:00:00+02:00,Mostly Cloudy,rain,0.36,17.4524,127.0,9.982,1015.28,Mostly cloudy starting overnight continuing until afternoon.,75.04,75.04,still
2006-09-16 12:00:00+02:00,Mostly Cloudy,rain,0.42,14.3934,97.0,9.982,1015.68,Mostly cloudy starting in the morning continuing until afternoon.,74.83,74.83,still
2006-09-17 12:00:00+02:00,Breezy,rain,0.55,36.4504,149.0,9.982,0.0,Mostly cloudy starting in the afternoon.,72.14,72.14,breezy
2006-09-18 12:00:00+02:00,Mostly Cloudy,rain,0.55,20.1411,139.0,11.27,1012.38,Mostly cloudy starting in the morning continuing until night.,74.75,74.75,still
2006-09-19 12:00:00+02:00,Mostly Cloudy,rain,0.9,11.0607,60.0,10.980200000000002,1012.82,Mostly cloudy throughout the day.,64.12,64.12,still
2006-09-20 12:00:00+02:00,Mostly Cloudy,rain,0.84,13.8621,321.0,8.05,1015.94,Foggy starting overnight continuing until morning.,66.13,66.13,still
2006-09-21 12:00:00+02:00,Partly Cloudy,rain,0.67,12.6224,2.0,11.2056,1020.65,Partly cloudy starting in the morning.,71.96,71.96,still
2006-09-22 12:00:00+02:00,Partly Cloudy,rain,0.46,23.506,11.0,9.982,1017.79,Partly cloudy until evening.,71.67,71.67,still
2006-09-23 12:00:00+02:00,Partly Cloudy,rain,0.53,21.6384,39.0,11.2056,1018.69,Partly cloudy starting in the morning.,69.88,69.88,still
2006-09-24 12:00:00+02:00,Partly Cloudy,rain,0.53,8.9838,148.0,11.27,1018.98,Partly cloudy until morning.,72.13,72.13,still
2006-09-25 12:00:00+02:00,Clear,rain,0.48,20.1733,139.0,9.982,1016.28,Partly cloudy starting in the afternoon.,75.0,75.0,still
2006-09-26 12:00:00+02:00,Partly Cloudy,rain,0.37,11.3988,60.0,9.982,1012.51,Partly cloudy starting in the morning continuing until evening.,76.79,76.79,still
2006-09-27 12:00:00+02:00,Mostly Cloudy,rain,0.6,8.291500000000001,222.0,9.982,1013.22,Mostly cloudy throughout the day.,71.6,71.6,still
2006-09-28 12:00:00+02:00,Partly Cloudy,rain,0.63,12.3487,343.0,11.2056,1011.64,Partly cloudy until night.,68.17,68.17,still
2006-09-29 12:00:00+02:00,Partly Cloudy,rain,0.57,1.61,321.0,9.982,1014.61,Mostly cloudy starting in the morning continuing until evening.,73.0,73.0,still
2006-09-30 12:00:00+02:00,Partly Cloudy,rain,0.5,3.1234,183.0,11.27,1016.7,Foggy in the morning.,75.09,75.09,still
2006-10-01 13:00:00+02:00,Partly Cloudy,rain,0.5,9.7888,172.0,11.2056,1017.67,Foggy in the morning.,77.09,77.09,still
2006-10-02 13:00:00+02:00,Partly Cloudy,rain,0.54,16.905,218.0,11.27,1017.27,Mostly cloudy until night.,76.87,76.87,still
2006-10-03 12:00:00+02:00,Mostly Cloudy,rain,0.47,26.5006,219.0,9.982,1012.21,Partly cloudy until night.,76.95999999999998,76.95999999999998,still
2006-10-04 12:00:00+02:00,Partly Cloudy,rain,0.57,8.5491,316.0,11.2056,1010.82,Partly cloudy throughout the day.,72.79,72.79,still
2006-10-05 12:00:00+02:00,Mostly Cloudy,rain,0.86,3.6064000000000007,244.0,11.2056,1019.09,Mostly cloudy throughout the day.,59.21,59.21,still
2006-10-06 12:00:00+02:00,Partly Cloudy,rain,0.52,12.6868,320.0,9.982,1022.53,Partly cloudy until evening.,64.0,64.0,still
2006-10-07 12:00:00+02:00,Clear,rain,0.63,12.6385,131.0,9.982,1017.38,Foggy starting overnight continuing until morning.,64.25,64.25,still
2006-10-08 12:00:00+02:00,Mostly Cloudy,rain,0.7,12.7029,350.0,11.2056,1021.25,Partly cloudy until night.,63.88,63.88,still
2006-10-09 12:00:00+02:00,Clear,rain,0.52,13.3469,61.0,9.982,1025.23,Partly cloudy in the evening.,65.99,65.99,still
2006-10-10 13:00:00+02:00,Mostly Cloudy,rain,0.5,9.2736,72.0,9.982,1024.93,Partly cloudy starting in the morning continuing until evening.,68.04,68.04,still
2006-10-11 13:00:00+02:00,Partly Cloudy,rain,0.49,11.0124,159.0,11.2056,1022.38,Foggy in the morning.,69.96,69.96,still
2006-10-12 13:00:00+02:00,Clear,rain,0.45,11.3022,138.0,16.1,1023.68,Partly cloudy until night.,68.0,68.0,still
2006-10-13 13:00:00+02:00,Mostly Cloudy,rain,0.52,2.8014,52.0,9.982,1027.98,Partly cloudy until night.,64.21,64.21,still
2006-10-14 13:00:00+02:00,Partly Cloudy,rain,0.47,7.5187,161.0,11.2056,1030.3,Foggy in the morning.,65.95,65.95,still
2006-10-15 13:00:00+02:00,Partly Cloudy,rain,0.6,10.7709,327.0,11.0768,1026.02,Foggy in the morning.,64.08,64.08,still
2006-10-16 13:00:00+02:00,Partly Cloudy,rain,0.45,20.8012,19.0,11.27,1023.59,Partly cloudy until evening.,56.95,56.95,still
2006-10-17 13:00:00+02:00,Clear,rain,0.4,7.1967,17.0,9.982,1026.03,Partly cloudy in the morning.,54.04,54.04,still
2006-10-18 13:00:00+02:00,Clear,rain,0.44,12.88,158.0,9.982,1021.79,Clear throughout the day.,59.04,59.04,still
2006-10-19 13:00:00+02:00,Partly Cloudy,rain,0.32,24.6169,159.0,9.982,1015.96,Partly cloudy starting in the morning.,60.79,60.79,still
2006-10-20 13:00:00+02:00,Partly Cloudy,rain,0.48,9.6922,158.0,9.982,1011.78,Mostly cloudy starting in the morning.,61.0,61.0,still
2006-10-21 13:00:00+02:00,Mostly Cloudy,rain,0.33,8.0822,178.0,9.982,1011.14,Mostly cloudy throughout the day.,69.92,69.92,still
2006-10-22 13:00:00+02:00,Mostly Cloudy,rain,0.87,9.4507,191.0,10.0464,1014.85,Mostly cloudy until night.,61.17,61.17,still
2006-10-23 13:00:00+02:00,Mostly Cloudy,rain,0.57,14.6832,192.0,11.9784,1012.72,Mostly cloudy until night.,73.04,73.04,still
2006-10-24 13:00:00+02:00,Mostly Cloudy,rain,0.55,16.325400000000002,201.0,9.982,1009.54,Mostly cloudy until night.,71.88,71.88,still
2006-10-25 13:00:00+02:00,Partly Cloudy,rain,0.6,12.525800000000002,317.0,10.0464,1018.99,Partly cloudy until evening.,64.13,64.13,still
2006-10-26 13:00:00+02:00,Mostly Cloudy,rain,0.39,12.9927,131.0,9.982,1023.1,Mostly cloudy starting overnight continuing until night.,71.83,71.83,still
2006-10-27 13:00:00+02:00,Partly Cloudy,rain,0.49,4.1055,223.0,9.982,1021.62,Partly cloudy overnight.,71.79,71.79,still
2006-10-28 13:00:00+02:00,Mostly Cloudy,rain,0.5,26.468400000000003,327.0,11.27,1024.07,Partly cloudy starting in the morning continuing until evening.,71.79,71.79,still
2006-10-29 12:00:00+01:00,Clear,rain,0.93,14.2324,211.0,7.1323,1013.56,Foggy until morning.,57.08,57.08,still
2006-10-30 12:00:00+01:00,Partly Cloudy,rain,0.41,27.7242,9.0,9.982,1019.09,Breezy starting overnight continuing until morning and partly cloudy starting overnight continuing until evening.,48.01,41.57,still
2006-10-31 12:00:00+01:00,Partly Cloudy,rain,0.43,3.5581,174.0,9.982,1023.97,Partly cloudy starting in the morning.,46.04,46.04,still
2006-11-01 13:00:00+01:00,Clear,rain,0.67,3.719100000000001,332.0,11.1573,1010.19,Mostly cloudy until night.,44.63,44.63,still
2006-11-02 13:00:00+01:00,Breezy and Partly Cloudy,rain,0.44,37.3842,309.0,11.4471,1017.39,Partly cloudy throughout the day and breezy starting in the morning continuing until evening.,41.19,31.33,breezy
2006-11-03 13:00:00+01:00,Mostly Cloudy,rain,0.61,23.9407,301.0,11.237800000000002,1021.49,Partly cloudy until evening.,36.99,28.03,still
2006-11-04 13:00:00+01:00,Partly Cloudy,rain,0.4,23.3933,319.0,11.0768,1027.31,Partly cloudy until night.,39.0,30.7,still
2006-11-05 13:00:00+01:00,Breezy and Overcast,rain,0.77,33.2626,278.0,11.0768,1021.37,Overcast until night and breezy overnight.,47.63,40.36,breezy
2006-11-06 13:00:00+01:00,Overcast,rain,0.77,22.701,298.0,11.3988,1021.24,Breezy until morning and mostly cloudy throughout the day.,51.8,51.8,still
2006-11-07 13:00:00+01:00,Partly Cloudy,rain,0.51,23.989,288.0,10.3523,1024.82,Partly cloudy until evening.,56.96,56.96,still
2006-11-08 13:00:00+01:00,Clear,rain,0.51,12.525800000000002,170.0,8.3398,1025.34,Foggy starting overnight continuing until morning.,58.97,58.97,still
2006-11-09 13:00:00+01:00,Mostly Cloudy,rain,0.51,15.1984,243.0,10.948,1020.64,Mostly cloudy starting in the morning continuing until night.,63.63,63.63,still
2006-11-10 13:00:00+01:00,Mostly Cloudy,rain,0.58,25.5024,335.0,11.4471,1028.51,Partly cloudy starting in the morning continuing until evening and breezy starting in the morning continuing until afternoon.,49.9,44.32,still
2006-11-11 13:00:00+01:00,Mostly Cloudy,rain,0.5,20.125,208.0,11.3988,1026.33,Mostly cloudy starting overnight.,48.0,42.76,still
2006-11-12 13:00:00+01:00,Mostly Cloudy,rain,0.93,12.0106,201.0,7.985600000000001,1010.17,Mostly cloudy until night.,45.02,40.96,still
2006-11-13 13:00:00+01:00,Partly Cloudy,rain,0.57,27.8047,308.0,11.4471,1014.71,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,48.18,41.78,still
2006-11-14 13:00:00+01:00,Mostly Cloudy,rain,0.64,16.9694,249.0,10.3523,1016.13,Mostly cloudy throughout the day.,54.94,54.94,still
2006-11-15 13:00:00+01:00,Partly Cloudy,rain,0.56,13.0249,271.0,9.982,1022.06,Partly cloudy until morning.,63.68,63.68,still
2006-11-16 13:00:00+01:00,Partly Cloudy,rain,0.48,20.1572,207.0,10.0303,1020.12,Partly cloudy until evening.,65.69,65.69,still
2006-11-17 13:00:00+01:00,Partly Cloudy,rain,0.49,16.2932,167.0,9.982,1019.03,Partly cloudy starting overnight continuing until night.,64.07,64.07,still
2006-11-18 13:00:00+01:00,Mostly Cloudy,rain,0.49,13.1376,185.0,9.982,1021.82,Partly cloudy starting in the morning.,65.6,65.6,still
